1035,1132.075472
1035,1130.398323
1035,1132.075472
1035,1136.268344
1036,1136.268344
1036,1134.591195
1036,1135.429769
1036,1132.914046
1036,1132.075472
1036,1139.622642
1036,1136.268344
1036,1134.591195
1036,1137.945493
1036,1143.815514
1037,1134.591195
1037,1134.591195
1037,1137.106918
1037,1138.784067
1037,1132.914046
1037,1135.429769
1037,1139.622642
1037,1132.075472
1037,1139.622642
1037,1137.106918
1038,1142.138365
1038,1140.461216
1038,1135.429769
1038,1136.268344
1038,1135.429769
1038,1142.976939
1038,1138.784067
1038,1133.752621
1038,1140.461216
1038,1135.429769
1039,1141.299790
1039,1135.429769
1039,1137.106918
1039,1142.976939
1039,1137.106918
1039,1135.429769
1039,1137.945493
1039,1139.622642
1039,1136.268344
1039,1137.106918
1040,1141.299790
1040,1136.268344
1040,1138.784067
1040,1137.106918
1040,1138.784067
1040,1137.945493
1040,1137.106918
1040,1140.461216
1040,1136.268344
1040,1137.945493
1041,1137.945493
1041,1174.004193
1041,1143.815514
1041,1138.784067
1041,1145.492662
1041,1137.945493
1041,1137.106918
1041,1142.976939
1041,1140.461216
1041,1138.784067
1042,1139.622642
1042,1143.815514
1042,1143.815514
1042,1145.492662
1042,1148.008386
1042,1137.945493
1042,1141.299790
1042,1138.784067
1042,1143.815514
1042,1139.622642
1043,1142.138365
1043,1142.976939
1043,1142.976939
1043,1139.622642
1043,1143.815514
1043,1146.331237
1043,1138.784067
1043,1144.654088
1043,1143.815514
1043,1138.784067
1044,1142.976939
1044,1147.169811
1044,1144.654088
1044,1142.976939
1044,1142.138365
1044,1129.559748
1044,1141.299790
1044,1140.461216
1044,1148.846960
1044,1145.492662
1045,1141.299790
1045,1148.008386
1045,1147.169811
1045,1142.138365
1045,1143.815514
1045,1144.654088
1045,1142.138365
1045,1142.138365
1045,1146.331237
1045,1147.169811
1046,1142.138365
1046,1141.299790
1046,1151.362683
1046,1142.976939
1046,1142.138365
1046,1143.815514
1046,1147.169811
1046,1143.815514
1046,1144.654088
1046,1144.654088
1047,1142.976939
1047,1143.815514
1047,1149.685535
1047,1143.815514
1047,1149.685535
1047,1146.331237
1047,1148.008386
1047,1142.976939
1047,1144.654088
1047,1148.008386
1048,1146.331237
1048,1145.492662
1048,1149.685535
1048,1147.169811
1048,1145.492662
1048,1146.331237
1048,1159.748428
1048,1144.654088
1048,1148.008386
1048,1144.654088
1049,1148.846960
1049,1141.299790
1049,1150.524109
1049,1147.169811
1049,1146.331237
1049,1150.524109
1049,1148.008386
1049,1145.492662
1049,1153.039832
1049,1145.492662
1050,1149.685535
1050,1148.846960
1050,1148.008386
1050,1134.591195
1050,1153.039832
1050,1148.846960
1050,1150.524109
1050,1154.716981
1050,1146.331237
1050,1152.201258
1051,1150.524109
1051,1150.524109
1051,1153.039832
1051,1148.846960
1051,1194.129979
1051,1159.748428
1051,1158.071279
1051,1163.102725
1051,1158.071279
1051,1159.748428
1052,1159.748428
1052,1158.909853
1052,1159.748428
1052,1158.909853
1052,1166.457023
1052,1157.232704
1052,1158.071279
1052,1162.264151
1052,1157.232704
1052,1158.909853
1053,1160.587002
1053,1158.909853
1053,1159.748428
1053,1164.779874
1053,1162.264151
1053,1158.071279
1053,1160.587002
1053,1167.295597
1053,1162.264151
1053,1158.071279
1054,1163.941300
1054,1163.102725
1054,1159.748428
1054,1165.618449
1054,1164.779874
1054,1160.587002
1054,1160.587002
1054,1168.972746
1054,1158.071279
1054,1158.909853
1055,1168.134172
1055,1164.779874
1055,1160.587002
1055,1160.587002
1055,1169.811321
1055,1166.457023
1055,1160.587002
1055,1169.811321
1055,1152.201258
1055,1151.362683
1056,1153.039832
1056,1155.555556
1056,1153.039832
1056,1157.232704
1056,1157.232704
1056,1154.716981
1056,1152.201258
1056,1152.201258
1056,1157.232704
1056,1153.039832
1057,1153.039832
1057,1157.232704
1057,1154.716981
1057,1154.716981
1057,1154.716981
1057,1158.071279
1057,1153.039832
1057,1154.716981
1057,1163.941300
1057,1153.878407
1058,1160.587002
1058,1148.008386
1058,1154.716981
1058,1159.748428
1058,1154.716981
1058,1160.587002
1058,1154.716981
1058,1153.878407
1058,1158.909853
1058,1152.201258
1059,1160.587002
1059,1157.232704
1059,1160.587002
1059,1157.232704
1059,1156.394130
1059,1161.425577
1059,1158.909853
1059,1157.232704
1059,1159.748428
1059,1157.232704
1060,1160.587002
1060,1158.071279
1060,1160.587002
1060,1156.394130
1060,1161.425577
1060,1168.134172
1060,1157.232704
1060,1160.587002
1060,1157.232704
1060,1159.748428
1061,1158.071279
1061,1158.909853
1061,1163.102725
1061,1158.071279
1061,1158.071279
1061,1163.102725
1061,1158.071279
1061,1156.394130
1061,1157.232704
1061,1163.102725
1062,1159.748428
1062,1163.941300
1062,1163.941300
1062,1158.909853
1062,1165.618449
1062,1193.291405
1062,1159.748428
1062,1158.071279
1062,1165.618449
1062,1164.779874
1063,1161.425577
1063,1164.779874
1063,1170.649895
1063,1159.748428
1063,1161.425577
1063,1163.941300
1063,1164.779874
1063,1161.425577
1063,1167.295597
1063,1164.779874
1064,1159.748428
1064,1164.779874
1064,1170.649895
1064,1166.457023
1064,1168.134172
1064,1158.909853
1064,1174.004193
1064,1160.587002
1064,1162.264151
1064,1163.941300
1065,1162.264151
1065,1162.264151
1065,1163.941300
1065,1194.968553
1065,1161.425577
1065,1168.972746
1065,1168.134172
1065,1162.264151
1065,1162.264151
1065,1166.457023
1066,1163.941300
1066,1163.941300
1066,1163.102725
1066,1165.618449
1066,1163.102725
1066,1163.102725
1066,1148.846960
1066,1163.102725
1066,1164.779874
1066,1166.457023
1067,1163.941300
1067,1164.779874
1067,1163.941300
1067,1165.618449
1067,1164.779874
1067,1164.779874
1067,1177.358491
1067,1163.102725
1067,1170.649895
1067,1168.134172
1068,1166.457023
1068,1165.618449
1068,1168.972746
1068,1172.327044
1068,1169.811321
1068,1164.779874
1068,1172.327044
1068,1168.972746
1068,1165.618449
1068,1164.779874
1069,1174.842767
1069,1165.618449
1069,1169.811321
1069,1175.681342
1069,1166.457023
1069,1165.618449
1069,1174.004193
1069,1165.618449
1069,1166.457023
1069,1168.972746
1070,1172.327044
1070,1166.457023
1070,1174.004193
1070,1170.649895
1070,1168.134172
1070,1171.488470
1070,1160.587002
1070,1173.165618
1070,1169.811321
1070,1167.295597
1071,1174.842767
1071,1167.295597
1071,1169.811321
1071,1170.649895
1071,1168.134172
1071,1166.457023
1071,1174.004193
1071,1171.488470
1071,1169.811321
1071,1174.004193
1072,1173.165618
1072,1167.295597
1072,1175.681342
1072,1162.264151
1072,1168.134172
1072,1168.972746
1072,1169.811321
1072,1169.811321
1072,1169.811321
1072,1169.811321
1073,1171.488470
1073,1172.327044
1073,1171.488470
1073,1150.524109
1073,1171.488470
1073,1172.327044
1073,1170.649895
1073,1175.681342
1073,1173.165618
1073,1174.004193
1074,1177.358491
1074,1172.327044
1074,1172.327044
1074,1159.748428
1074,1178.197065
1074,1171.488470
1074,1170.649895
1074,1175.681342
1074,1171.488470
1074,1179.874214
1075,1174.004193
1075,1174.004193
1075,1174.004193
1075,1177.358491
1075,1171.488470
1075,1174.842767
1075,1172.327044
1075,1175.681342
1075,1171.488470
1075,1176.519916
1076,1175.681342
1076,1174.004193
1076,1172.327044
1076,1175.681342
1076,1173.165618
1076,1174.004193
1076,1173.165618
1076,1178.197065
1076,1174.842767
1076,1177.358491
1077,1178.197065
1077,1173.165618
1077,1181.551363
1077,1176.519916
1077,1174.842767
1077,1177.358491
1077,1173.165618
1077,1179.035639
1077,1176.519916
1077,1174.842767
1078,1183.228512
1078,1176.519916
1078,1176.519916
1078,1177.358491
1078,1184.905660
1078,1185.744235
1078,1191.614256
1078,1189.098532
1078,1184.067086
1078,1184.067086
1079,1189.937107
1079,1185.744235
1079,1185.744235
1079,1189.937107
1079,1185.744235
1079,1190.775681
1079,1190.775681
1079,1194.968553
1079,1185.744235
1079,1185.744235
1080,1189.937107
1080,1185.744235
1080,1188.259958
1080,1192.452830
1080,1189.937107
1080,1187.421384
1080,1189.937107
1080,1187.421384
1080,1187.421384
1080,1194.968553
1081,1196.645702
1081,1188.259958
1081,1187.421384
1081,1194.968553
1081,1189.098532
1081,1189.098532
1081,1188.259958
1081,1195.807128
1081,1189.937107
1081,1189.098532
1082,1193.291405
1082,1187.421384
1082,1194.968553
1082,1192.452830
1082,1193.291405
1082,1188.259958
1082,1187.421384
1082,1190.775681
1082,1189.098532
1082,1189.937107
1083,1191.614256
1083,1188.259958
1083,1196.645702
1083,1181.551363
1083,1189.098532
1083,1193.291405
1083,1190.775681
1083,1198.322851
1083,1190.775681
1083,1191.614256
1084,1199.161426
1084,1189.937107
1084,1189.937107
1084,1200.000000
1084,1194.968553
1084,1189.937107
1084,1193.291405
1084,1189.937107
1084,1194.968553
1084,1190.775681
1085,1195.807128
1085,1191.614256
1085,1192.452830
1085,1194.129979
1085,1189.937107
1085,1197.484277
1085,1200.000000
1085,1196.645702
1085,1195.807128
1085,1193.291405
1086,1195.807128
1086,1193.291405
1086,1196.645702
1086,1197.484277
1086,1193.291405
1086,1193.291405
1086,1197.484277
1086,1189.937107
1086,1198.322851
1086,1196.645702
1087,1200.000000
1087,1199.161426
1087,1194.129979
1087,1200.838574
1087,1193.291405
1087,1200.000000
1087,1225.157233
1087,1194.129979
1087,1193.291405
1087,1197.484277
1088,1192.452830
1088,1200.838574
1088,1198.322851
1088,1203.354298
1088,1194.968553
1088,1193.291405
1088,1198.322851
1088,1194.968553
1088,1193.291405
1088,1186.582809
1089,1196.645702
1089,1198.322851
1089,1196.645702
1089,1188.259958
1089,1186.582809
1089,1189.937107
1089,1196.645702
1089,1185.744235
1089,1188.259958
1089,1189.098532
1090,1187.421384
1090,1187.421384
1090,1193.291405
1090,1188.259958
1090,1190.775681
1090,1187.421384
1090,1192.452830
1090,1189.098532
1090,1187.421384
1090,1193.291405
1091,1189.098532
1091,1189.098532
1091,1194.968553
1091,1189.937107
1091,1188.259958
1091,1190.775681
1091,1189.937107
1091,1189.937107
1091,1190.775681
1091,1193.291405
1092,1191.614256
1092,1187.421384
1092,1194.129979
1092,1188.259958
1092,1190.775681
1092,1190.775681
1092,1189.098532
1092,1192.452830
1092,1194.129979
1092,1193.291405
1093,1190.775681
1093,1190.775681
1093,1194.129979
1093,1190.775681
1093,1191.614256
1093,1193.291405
1093,1191.614256
1093,1191.614256
1093,1194.129979
1093,1197.484277
1094,1192.452830
1094,1194.129979
1094,1202.515723
1094,1194.968553
1094,1195.807128
1094,1195.807128
1094,1193.291405
1094,1190.775681
1094,1199.161426
1094,1194.968553
1095,1192.452830
1095,1194.968553
1095,1200.000000
1095,1199.161426
1095,1193.291405
1095,1196.645702
1095,1199.161426
1095,1200.000000
1095,1229.350105
1095,1198.322851
1096,1194.129979
1096,1194.968553
1096,1196.645702
1096,1194.129979
1096,1195.807128
1096,1194.129979
1096,1195.807128
1096,1194.129979
1096,1181.551363
1096,1193.291405
1097,1194.129979
1097,1199.161426
1097,1198.322851
1097,1194.129979
1097,1196.645702
1097,1201.677149
1097,1198.322851
1097,1194.968553
1097,1199.161426
1097,1194.968553
1098,1194.968553
1098,1238.574423
1098,1205.870021
1098,1204.192872
1098,1211.740042
1098,1210.062893
1098,1205.870021
1098,1205.031447
1098,1209.224319
1098,1208.385744
1099,1209.224319
1099,1215.932914
1099,1211.740042
1099,1205.870021
1099,1241.928721
1099,1213.417191
1099,1206.708595
1099,1210.062893
1099,1212.578616
1099,1210.901468
1100,1213.417191
1100,1215.094340
1100,1209.224319
1100,1205.870021
1100,1209.224319
1100,1205.870021
1100,1206.708595
1100,1209.224319
1100,1206.708595
1100,1206.708595
1101,1212.578616
1101,1215.094340
1101,1206.708595
1101,1208.385744
1101,1215.094340
1101,1210.062893
1101,1209.224319
1101,1211.740042
1101,1208.385744
1101,1209.224319
1102,1209.224319
1102,1210.901468
1102,1208.385744
1102,1210.901468
1102,1219.287212
1102,1209.224319
1102,1208.385744
1102,1213.417191
1102,1213.417191
1102,1210.901468
1103,1217.610063
1103,1210.062893
1103,1215.094340
1103,1215.094340
1103,1210.062893
1103,1210.901468
1103,1215.932914
1103,1217.610063
1103,1213.417191
1103,1216.771488
1104,1220.964361
1104,1214.255765
1104,1212.578616
1104,1215.094340
1104,1198.322851
1104,1215.094340
1104,1222.641509
1104,1210.901468
1104,1211.740042
1104,1210.901468
1105,1220.964361
1105,1214.255765
1105,1203.354298
1105,1211.740042
1105,1217.610063
1105,1210.901468
1105,1216.771488
1105,1213.417191
1105,1215.932914
1105,1215.094340
1106,1213.417191
1106,1215.932914
1106,1212.578616
1106,1216.771488
1106,1216.771488
1106,1219.287212
1106,1216.771488
1106,1212.578616
1106,1218.448637
1106,1215.932914
1107,1211.740042
1107,1218.448637
1107,1223.480084
1107,1215.094340
1107,1213.417191
1107,1220.125786
1107,1220.964361
1107,1218.448637
1107,1219.287212
1107,1213.417191
1108,1214.255765
1108,1215.932914
1108,1224.318658
1108,1212.578616
1108,1219.287212
1108,1217.610063
1108,1215.932914
1108,1215.932914
1108,1220.964361
1108,1217.610063
1109,1218.448637
1109,1215.094340
1109,1228.511530
1109,1216.771488
1109,1218.448637
1109,1223.480084
1109,1218.448637
1109,1215.932914
1109,1219.287212
1109,1215.094340
1110,1216.771488
1110,1225.157233
1110,1220.964361
1110,1215.094340
1110,1217.610063
1110,1226.834382
1110,1216.771488
1110,1223.480084
1110,1220.125786
1110,1220.125786
1111,1219.287212
1111,1223.480084
1111,1218.448637
1111,1218.448637
1111,1223.480084
1111,1218.448637
1111,1220.964361
1111,1219.287212
1111,1224.318658
1111,1225.157233
1112,1223.480084
1112,1226.834382
1112,1219.287212
1112,1230.188679
1112,1225.157233
1112,1220.125786
1112,1220.125786
1112,1225.157233
1112,1222.641509
1112,1224.318658
1113,1225.995807
1113,1214.255765
1113,1211.740042
1113,1212.578616
1113,1212.578616
1113,1219.287212
1113,1212.578616
1113,1213.417191
1113,1213.417191
1113,1211.740042
1114,1221.802935
1114,1205.870021
1114,1209.224319
1114,1241.090147
1114,1226.834382
1114,1222.641509
1114,1220.964361
1114,1224.318658
1114,1220.125786
1114,1221.802935
1115,1225.157233
1115,1220.964361
1115,1223.480084
1115,1225.157233
1115,1221.802935
1115,1221.802935
1115,1225.995807
1115,1221.802935
1115,1227.672956
1115,1254.507338
1116,1224.318658
1116,1223.480084
1116,1228.511530
1116,1227.672956
1116,1228.511530
1116,1230.188679
1116,1226.834382
1116,1223.480084
1116,1223.480084
1116,1225.995807
1117,1223.480084
1117,1229.350105
1117,1227.672956
1117,1225.995807
1117,1228.511530
1117,1224.318658
1117,1228.511530
1117,1222.641509
1117,1226.834382
1117,1228.511530
1118,1224.318658
1118,1224.318658
1118,1231.027254
1118,1225.995807
1118,1225.995807
1118,1234.381551
1118,1226.834382
1118,1228.511530
1118,1229.350105
1118,1232.704403
1119,1224.318658
1119,1232.704403
1119,1239.412998
1119,1230.188679
1119,1231.027254
1119,1236.058700
1119,1230.188679
1119,1235.220126
1119,1228.511530
1119,1229.350105
1120,1225.995807
1120,1237.735849
1120,1227.672956
1120,1231.027254
1120,1229.350105
1120,1231.865828
1120,1232.704403
1120,1233.542977
1120,1231.865828
1120,1213.417191
1121,1231.027254
1121,1191.614256
1121,1193.291405
1121,1218.448637
1121,1240.251572
1121,1220.125786
1121,1221.802935
1121,1220.125786
1121,1221.802935
1121,1220.964361
1122,1256.184486
1122,1237.735849
1122,1239.412998
1122,1229.350105
1122,1239.412998
1122,1227.672956
1122,1230.188679
1122,1231.865828
1122,1228.511530
1122,1230.188679
1123,1231.865828
1123,1229.350105
1123,1235.220126
1123,1233.542977
1123,1229.350105
1123,1230.188679
1123,1232.704403
1123,1231.027254
1123,1232.704403
1123,1230.188679
1124,1233.542977
1124,1231.865828
1124,1238.574423
1124,1233.542977
1124,1231.027254
1124,1230.188679
1124,1237.735849
1124,1236.058700
1124,1232.704403
1124,1234.381551
1125,1233.542977
1125,1234.381551
1125,1237.735849
1125,1231.027254
1125,1241.090147
1125,1235.220126
1125,1238.574423
1125,1232.704403
1125,1241.928721
1125,1237.735849
1126,1238.574423
1126,1231.865828
1126,1236.058700
1126,1233.542977
1126,1233.542977
1126,1237.735849
1126,1241.090147
1126,1232.704403
1126,1236.897275
1126,1231.865828
1127,1237.735849
1127,1239.412998
1127,1239.412998
1127,1234.381551
1127,1241.928721
1127,1236.897275
1127,1235.220126
1127,1238.574423
1127,1238.574423
1127,1234.381551
1128,1237.735849
1128,1238.574423
1128,1236.058700
1128,1234.381551
1128,1244.444444
1128,1236.058700
1128,1241.090147
1128,1244.444444
1128,1236.058700
1128,1234.381551
1129,1241.928721
1129,1217.610063
1129,1257.861635
1129,1232.704403
1129,1225.995807
1129,1236.897275
1129,1234.381551
1129,1235.220126
1129,1241.928721
1129,1235.220126
1130,1224.318658
1130,1241.928721
1130,1236.058700
1130,1223.480084
1130,1237.735849
1130,1236.897275
1130,1242.767296
1130,1240.251572
1130,1239.412998
1130,1238.574423
1131,1244.444444
1131,1241.928721
1131,1238.574423
1131,1241.928721
1131,1233.542977
1131,1234.381551
1131,1207.547170
1131,1227.672956
1131,1231.865828
1131,1231.027254
1132,1229.350105
1132,1236.058700
1132,1236.897275
1132,1231.865828
1132,1231.865828
1132,1231.865828
1132,1232.704403
1132,1231.027254
1132,1230.188679
1132,1233.542977
1133,1232.704403
1133,1231.865828
1133,1235.220126
1133,1231.027254
1133,1231.027254
1133,1236.897275
1133,1231.027254
1133,1236.058700
1133,1232.704403
1133,1241.090147
1134,1241.090147
1134,1241.928721
1134,1246.121593
1134,1242.767296
1134,1243.605870
1134,1244.444444
1134,1241.090147
1134,1242.767296
1134,1248.637317
1134,1240.251572
1135,1244.444444
1135,1246.121593
1135,1241.928721
1135,1243.605870
1135,1245.283019
1135,1241.090147
1135,1243.605870
1135,1243.605870
1135,1244.444444
1135,1242.767296
1136,1242.767296
1136,1247.798742
1136,1242.767296
1136,1250.314465
1136,1249.475891
1136,1242.767296
1136,1241.090147
1136,1246.960168
1136,1244.444444
1136,1244.444444
1137,1246.121593
1137,1245.283019
1137,1262.054507
1137,1243.605870
1137,1242.767296
1137,1242.767296
1137,1248.637317
1137,1243.605870
1137,1242.767296
1137,1244.444444
1138,1254.507338
1138,1244.444444
1138,1245.283019
1138,1247.798742
1138,1245.283019
1138,1244.444444
1138,1251.991614
1138,1250.314465
1138,1245.283019
1138,1251.153040
1139,1246.960168
1139,1246.121593
1139,1250.314465
1139,1246.960168
1139,1245.283019
1139,1249.475891
1139,1247.798742
1139,1248.637317
1139,1254.507338
1139,1250.314465
1140,1248.637317
1140,1248.637317
1140,1251.991614
1140,1246.960168
1140,1249.475891
1140,1251.991614
1140,1250.314465
1140,1253.668763
1140,1251.153040
1140,1248.637317
1141,1248.637317
1141,1255.345912
1141,1246.960168
1141,1247.798742
1141,1250.314465
1141,1249.475891
1141,1249.475891
1141,1251.991614
1141,1246.960168
1141,1246.121593
1142,1248.637317
1142,1258.700210
1142,1250.314465
1142,1247.798742
1142,1259.538784
1142,1251.153040
1142,1253.668763
1142,1251.991614
1142,1251.153040
1142,1250.314465
1143,1256.184486
1143,1255.345912
1143,1260.377358
1143,1255.345912
1143,1251.153040
1143,1253.668763
1143,1257.861635
1143,1248.637317
1143,1247.798742
1143,1250.314465
1144,1245.283019
1144,1247.798742
1144,1242.767296
1144,1247.798742
1144,1245.283019
1144,1242.767296
1144,1247.798742
1144,1245.283019
1144,1246.960168
1144,1247.798742
1145,1244.444444
1145,1242.767296
1145,1242.767296
1145,1230.188679
1145,1248.637317
1145,1246.960168
1145,1244.444444
1145,1242.767296
1145,1252.830189
1145,1242.767296
1146,1249.475891
1146,1245.283019
1146,1249.475891
1146,1244.444444
1146,1243.605870
1146,1248.637317
1146,1244.444444
1146,1246.960168
1146,1247.798742
1146,1245.283019
1147,1243.605870
1147,1254.507338
1147,1246.121593
1147,1244.444444
1147,1242.767296
1147,1244.444444
1147,1243.605870
1147,1240.251572
1147,1247.798742
1147,1243.605870
1148,1246.960168
1148,1257.861635
1148,1246.960168
1148,1252.830189
1148,1252.830189
1148,1246.960168
1148,1245.283019
1148,1249.475891
1148,1246.960168
1148,1247.798742
1149,1252.830189
1149,1251.153040
1149,1246.121593
1149,1257.861635
1149,1246.960168
1149,1247.798742
1149,1251.153040
1149,1248.637317
1149,1248.637317
1149,1247.798742
1150,1256.184486
1150,1248.637317
1150,1251.153040
1150,1253.668763
1150,1247.798742
1150,1246.121593
1150,1253.668763
1150,1248.637317
1150,1250.314465
1150,1252.830189
1151,1249.475891
1151,1249.475891
1151,1252.830189
1151,1251.991614
1151,1250.314465
1151,1252.830189
1151,1247.798742
1151,1250.314465
1151,1255.345912
1151,1250.314465
1152,1255.345912
1152,1251.153040
1152,1251.991614
1152,1251.153040
1152,1250.314465
1152,1255.345912
1152,1252.830189
1152,1249.475891
1152,1255.345912
1152,1250.314465
1153,1248.637317
1153,1251.153040
1153,1257.861635
1153,1252.830189
1153,1255.345912
1153,1251.991614
1153,1252.830189
1153,1257.023061
1153,1253.668763
1153,1249.475891
1154,1239.412998
1154,1251.153040
1154,1253.668763
1154,1255.345912
1154,1255.345912
1154,1251.991614
1154,1250.314465
1154,1256.184486
1154,1253.668763
1154,1261.215933
1155,1256.184486
1155,1252.830189
1155,1256.184486
1155,1261.215933
1155,1255.345912
1155,1253.668763
1155,1255.345912
1155,1253.668763
1155,1253.668763
1155,1259.538784
1156,1255.345912
1156,1253.668763
1156,1264.570231
1156,1253.668763
1156,1252.830189
1156,1259.538784
1156,1257.023061
1156,1257.023061
1156,1253.668763
1156,1258.700210
1157,1254.507338
1157,1259.538784
1157,1261.215933
1157,1255.345912
1157,1255.345912
1157,1258.700210
1157,1257.861635
1157,1256.184486
1157,1257.861635
1157,1255.345912
1158,1256.184486
1158,1265.408805
1158,1257.861635
1158,1253.668763
1158,1262.054507
1158,1259.538784
1158,1258.700210
1158,1258.700210
1158,1257.023061
1158,1258.700210
1159,1259.538784
1159,1258.700210
1159,1258.700210
1159,1257.023061
1159,1262.054507
1159,1257.023061
1159,1257.861635
1159,1267.924528
1159,1257.861635
1159,1267.085954
1160,1261.215933
1160,1257.023061
1160,1258.700210
1160,1266.247379
1160,1258.700210
1160,1257.023061
1160,1261.215933
1160,1262.893082
1160,1258.700210
1160,1248.637317
1161,1259.538784
1161,1259.538784
1161,1266.247379
1161,1260.377358
1161,1273.794549
1161,1260.377358
1161,1266.247379
1161,1260.377358
1161,1260.377358
1161,1262.893082
1162,1262.054507
1162,1262.054507
1162,1266.247379
1162,1260.377358
1162,1262.893082
1162,1264.570231
1162,1257.023061
1162,1261.215933
1162,1266.247379
1162,1258.700210
1163,1261.215933
1163,1262.893082
1163,1264.570231
1163,1259.538784
1163,1252.830189
1163,1259.538784
1163,1267.085954
1163,1266.247379
1163,1266.247379
1163,1267.085954
1164,1301.467505
1164,1262.893082
1164,1262.054507
1164,1262.893082
1164,1271.278826
1164,1263.731656
1164,1264.570231
1164,1270.440252
1164,1263.731656
1164,1267.924528
1165,1267.085954
1165,1265.408805
1165,1265.408805
1165,1266.247379
1165,1262.893082
1165,1268.763103
1165,1267.085954
1165,1264.570231
1165,1264.570231
1165,1267.924528
1166,1267.085954
1166,1267.085954
1166,1267.924528
1166,1266.247379
1166,1263.731656
1166,1269.601677
1166,1263.731656
1166,1273.794549
1166,1269.601677
1166,1265.408805
1167,1262.893082
1167,1266.247379
1167,1272.117400
1167,1265.408805
1167,1267.085954
1167,1271.278826
1167,1270.440252
1167,1265.408805
1167,1270.440252
1167,1267.085954
1168,1265.408805
1168,1272.955975
1168,1266.247379
1168,1265.408805
1168,1273.794549
1168,1268.763103
1168,1272.955975
1168,1267.085954
1168,1267.924528
1168,1267.085954
1169,1272.955975
1169,1264.570231
1169,1267.924528
1169,1268.763103
1169,1270.440252
1169,1266.247379
1169,1270.440252
1169,1267.085954
1169,1268.763103
1169,1267.924528
1170,1270.440252
1170,1271.278826
1170,1267.085954
1170,1272.117400
1170,1269.601677
1170,1272.955975
1170,1272.117400
1170,1268.763103
1170,1272.955975
1170,1274.633124
1171,1274.633124
1171,1267.924528
1171,1267.085954
1171,1270.440252
1171,1271.278826
1171,1274.633124
1171,1272.117400
1171,1274.633124
1171,1271.278826
1171,1269.601677
1172,1272.117400
1172,1273.794549
1172,1271.278826
1172,1272.117400
1172,1272.117400
1172,1269.601677
1172,1277.148847
1172,1272.955975
1172,1268.763103
1172,1272.955975
1173,1271.278826
1173,1273.794549
1173,1275.471698
1173,1273.794549
1173,1272.955975
1173,1272.955975
1173,1272.117400
1173,1275.471698
1173,1271.278826
1173,1273.794549
1174,1275.471698
1174,1274.633124
1174,1272.955975
1174,1278.825996
1174,1273.794549
1174,1273.794549
1174,1277.987421
1174,1276.310273
1174,1277.987421
1174,1276.310273
1175,1272.955975
1175,1272.955975
1175,1284.696017
1175,1274.633124
1175,1270.440252
1175,1280.503145
1175,1272.117400
1175,1274.633124
1175,1277.148847
1175,1276.310273
1176,1273.794549
1176,1281.341719
1176,1277.148847
1176,1274.633124
1176,1280.503145
1176,1279.664570
1176,1273.794549
1176,1277.148847
1176,1277.987421
1176,1275.471698
1177,1282.180294
1177,1284.696017
1177,1275.471698
1177,1272.955975
1177,1278.825996
1177,1275.471698
1177,1277.987421
1177,1278.825996
1177,1279.664570
1177,1277.987421
1178,1278.825996
1178,1278.825996
1178,1275.471698
1178,1279.664570
1178,1277.987421
1178,1282.180294
1178,1282.180294
1178,1277.987421
1178,1277.148847
1178,1273.794549
1179,1276.310273
1179,1279.664570
1179,1283.018868
1179,1276.310273
1179,1282.180294
1179,1281.341719
1179,1277.148847
1179,1276.310273
1179,1286.373166
1179,1280.503145
1180,1284.696017
1180,1282.180294
1180,1277.987421
1180,1283.857442
1180,1281.341719
1180,1289.727463
1180,1281.341719
1180,1279.664570
1180,1288.050314
1180,1277.987421
1181,1285.534591
1181,1289.727463
1181,1279.664570
1181,1278.825996
1181,1283.857442
1181,1283.018868
1181,1279.664570
1181,1283.857442
1181,1282.180294
1181,1277.148847
1182,1286.373166
1182,1281.341719
1182,1279.664570
1182,1284.696017
1182,1280.503145
1182,1283.018868
1182,1286.373166
1182,1279.664570
1182,1285.534591
1182,1289.727463
1183,1280.503145
1183,1288.050314
1183,1287.211740
1183,1281.341719
1183,1288.888889
1183,1291.404612
1183,1281.341719
1183,1290.566038
1183,1289.727463
1183,1287.211740
1184,1279.664570
1184,1280.503145
1184,1280.503145
1184,1289.727463
1184,1288.050314
1184,1285.534591
1184,1283.857442
1184,1319.077568
1184,1282.180294
1184,1283.018868
1185,1290.566038
1185,1289.727463
1185,1283.018868
1185,1284.696017
1185,1289.727463
1185,1282.180294
1185,1289.727463
1185,1286.373166
1185,1287.211740
1185,1289.727463
1186,1287.211740
1186,1284.696017
1186,1284.696017
1186,1293.920335
1186,1284.696017
1186,1290.566038
1186,1288.050314
1186,1286.373166
1186,1287.211740
1186,1291.404612
1187,1283.857442
1187,1290.566038
1187,1288.888889
1187,1290.566038
1187,1287.211740
1187,1292.243187
1187,1284.696017
1187,1286.373166
1187,1288.888889
1187,1286.373166
1188,1289.727463
1188,1288.888889
1188,1289.727463
1188,1288.050314
1188,1293.081761
1188,1286.373166
1188,1288.888889
1188,1291.404612
1188,1288.888889
1188,1288.050314
1189,1292.243187
1189,1289.727463
1189,1287.211740
1189,1289.727463
1189,1288.050314
1189,1291.404612
1189,1291.404612
1189,1290.566038
1189,1288.050314
1189,1293.920335
1190,1288.050314
1190,1290.566038
1190,1287.211740
1190,1287.211740
1190,1289.727463
1190,1292.243187
1190,1294.758910
1190,1292.243187
1190,1289.727463
1190,1293.920335
1191,1288.050314
